Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
10768;M003039;GM1950;1014800;2021JJ00;239;;None
10769;M003039;GM1950;1014800;2022JJ00;274;;None
10770;M003039;GM1950;1014800;2023JJ00;313;;None
10771;M003039;GM1950;1014800;2024JJ00;332;;None
10772;M003039;GM1950;1014800;2025JJ00;343;;None
10773;M003039;GM1950;A047047;2019JJ00;94;;None
10774;M003039;GM1950;A047047;2020JJ00;97;;None
10775;M003039;GM1950;A047047;2021JJ00;106;;None
10776;M003039;GM1950;A047047;2022JJ00;126;;None
10777;M003039;GM1950;A047047;2023JJ00;146;;None
10778;M003039;GM1950;A047047;2024JJ00;153;;None
10779;M003039;GM1950;A047047;2025JJ00;157;;None
10780;M003039;GM1950;A047048;2019JJ00;185;;None
10781;M003039;GM1950;A047048;2020JJ00;186;;None
10782;M003039;GM1950;A047048;2021JJ00;182;;None
10783;M003039;GM1950;A047048;2022JJ00;203;;None
10784;M003039;GM1950;A047048;2023JJ00;229;;None
10785;M003039;GM1950;A047048;2024JJ00;234;;None
10786;M003039;GM1950;A047048;2025JJ00;237;;None
10787;M003039;GM1783;T001132;2019JJ00;292;;None
10788;M003039;GM1783;T001132;2020JJ00;318;;None
10789;M003039;GM1783;T001132;2021JJ00;341;;None
10790;M003039;GM1783;T001132;2022JJ00;374;;None
10791;M003039;GM1783;T001132;2023JJ00;424;;None
10792;M003039;GM1783;T001132;2024JJ00;447;;None
10793;M003039;GM1783;T001132;2025JJ00;465;;None
10794;M003039;GM1783;1014800;2019JJ00;332;;None
10795;M003039;GM1783;1014800;2020JJ00;359;;None
10796;M003039;GM1783;1014800;2021JJ00;386;;None
10797;M003039;GM1783;1014800;2022JJ00;424;;None
10798;M003039;GM1783;1014800;2023JJ00;481;;None
10799;M003039;GM1783;1014800;2024JJ00;508;;None
10800;M003039;GM1783;1014800;2025JJ00;527;;None
10801;M003039;GM1783;A047047;2019JJ00;189;;None
10802;M003039;GM1783;A047047;2020JJ00;208;;None
10803;M003039;GM1783;A047047;2021JJ00;225;;None
10804;M003039;GM1783;A047047;2022JJ00;247;;None
10805;M003039;GM1783;A047047;2023JJ00;284;;None
10806;M003039;GM1783;A047047;2024JJ00;299;;None
10807;M003039;GM1783;A047047;2025JJ00;314;;None
10808;M003039;GM1783;A047048;2019JJ00;275;;None
10809;M003039;GM1783;A047048;2020JJ00;287;;None
10810;M003039;GM1783;A047048;2021JJ00;291;;None
10811;M003039;GM1783;A047048;2022JJ00;310;;None
10812;M003039;GM1783;A047048;2023JJ00;343;;None
10813;M003039;GM1783;A047048;2024JJ00;356;;None
10814;M003039;GM1783;A047048;2025JJ00;374;;None
10815;M003039;GM0098;T001132;2019JJ00;203;;None
10816;M003039;GM0098;T001132;2020JJ00;216;;None
10817;M003039;GM0098;T001132;2021JJ00;237;;None
10818;M003039;GM0098;T001132;2022JJ00;258;;None
10819;M003039;GM0098;T001132;2023JJ00;299;;None
10820;M003039;GM0098;T001132;2024JJ00;309;;None
10821;M003039;GM0098;T001132;2025JJ00;315;;None
10822;M003039;GM0098;1014800;2019JJ00;242;;None
10823;M003039;GM0098;1014800;2020JJ00;257;;None
10824;M003039;GM0098;1014800;2021JJ00;282;;None
10825;M003039;GM0098;1014800;2022JJ00;308;;None
10826;M003039;GM0098;1014800;2023JJ00;355;;None
10827;M003039;GM0098;1014800;2024JJ00;367;;None
10828;M003039;GM0098;1014800;2025JJ00;376;;None
10829;M003039;GM0098;A047047;2019JJ00;121;;None
10830;M003039;GM0098;A047047;2020JJ00;130;;None
10831;M003039;GM0098;A047047;2021JJ00;144;;None
10832;M003039;GM0098;A047047;2022JJ00;154;;None
10833;M003039;GM0098;A047047;2023JJ00;181;;None
10834;M003039;GM0098;A047047;2024JJ00;188;;None
10835;M003039;GM0098;A047047;2025JJ00;194;;None
10836;M003039;GM0098;A047048;2019JJ00;164;;None
10837;M003039;GM0098;A047048;2020JJ00;176;;None
10838;M003039;GM0098;A047048;2021JJ00;189;;None
10839;M003039;GM0098;A047048;2022JJ00;201;;None
10840;M003039;GM0098;A047048;2023JJ00;225;;None
10841;M003039;GM0098;A047048;2024JJ00;226;;None
10842;M003039;GM0614;T001132;2019JJ00;334;;None
10843;M003039;GM0614;T001132;2020JJ00;363;;None
10844;M003039;GM0614;T001132;2021JJ00;393;;None
10845;M003039;GM0614;T001132;2022JJ00;431;;None
10846;M003039;GM0614;T001132;2023JJ00;;;Impossible
10847;M003039;GM0614;T001132;2024JJ00;;;Impossible
10848;M003039;GM0614;T001132;2025JJ00;;;Impossible
10849;M003039;GM0614;1014800;2019JJ00;380;;None
10850;M003039;GM0614;1014800;2020JJ00;415;;None
10851;M003039;GM0614;1014800;2021JJ00;448;;None
10852;M003039;GM0614;1014800;2022JJ00;493;;None
10853;M003039;GM0614;1014800;2023JJ00;;;Impossible
10854;M003039;GM0614;1014800;2024JJ00;;;Impossible
10855;M003039;GM0614;1014800;2025JJ00;;;Impossible
10856;M003039;GM0614;A047047;2019JJ00;194;;None
10857;M003039;GM0614;A047047;2020JJ00;210;;None
10858;M003039;GM0614;A047047;2021JJ00;231;;None
10859;M003039;GM0614;A047047;2022JJ00;221;;None
10860;M003039;GM0614;A047047;2023JJ00;;;Impossible
10861;M003039;GM0614;A047047;2024JJ00;;;Impossible
10862;M003039;GM0614;A047047;2025JJ00;;;Impossible
10863;M003039;GM0614;A047048;2019JJ00;208;;None
10864;M003039;GM0614;A047048;2020JJ00;222;;None
10865;M003039;GM0614;A047048;2021JJ00;238;;None
10866;M003039;GM0614;A047048;2022JJ00;262;;None
10867;M003039;GM0614;A047048;2023JJ00;;;Impossible
10868;M003039;GM0614;A047048;2024JJ00;;;Impossible
10869;M003039;GM0614;A047048;2025JJ00;;;Impossible
10870;M003039;GM0189;T001132;2019JJ00;263;;None
10871;M003039;GM0189;T001132;2020JJ00;278;;None
10872;M003039;GM0189;T001132;2021JJ00;297;;None
10873;M003039;GM0189;T001132;2022JJ00;338;;None
10874;M003039;GM0189;T001132;2023JJ00;379;;None
10875;M003039;GM0189;T001132;2024JJ00;417;;None
10876;M003039;GM0189;T001132;2025JJ00;410;;None
10877;M003039;GM0189;1014800;2019JJ00;293;;None
10878;M003039;GM0189;1014800;2020JJ00;310;;None
10879;M003039;GM0189;1014800;2021JJ00;333;;None
10880;M003039;GM0189;1014800;2022JJ00;378;;None
10881;M003039;GM0189;1014800;2023JJ00;424;;None
10882;M003039;GM0189;1014800;2024JJ00;466;;None
10883;M003039;GM0189;1014800;2025JJ00;453;;None
10884;M003039;GM0189;A047047;2019JJ00;147;;None
10885;M003039;GM0189;A047047;2020JJ00;154;;None
10886;M003039;GM0189;A047047;2021JJ00;162;;None
10887;M003039;GM0189;A047047;2022JJ00;186;;None
10888;M003039;GM0189;A047047;2023JJ00;213;;None
10889;M003039;GM0189;A047047;2024JJ00;234;;None
10890;M003039;GM0189;A047047;2025JJ00;250;;None
10891;M003039;GM0189;A047048;2019JJ00;247;;None
10892;M003039;GM0189;A047048;2020JJ00;253;;None
10893;M003039;GM0189;A047048;2021JJ00;264;;None
10894;M003039;GM0189;A047048;2022JJ00;299;;None
10895;M003039;GM0189;A047048;2023JJ00;331;;None
10896;M003039;GM0189;A047048;2024JJ00;364;;None
10897;M003039;GM0189;A047048;2025JJ00;365;;None
10898;M003039;GM0296;T001132;2019JJ00;248;;None
10899;M003039;GM0296;T001132;2020JJ00;263;;None
10900;M003039;GM0296;T001132;2021JJ00;282;;None
10901;M003039;GM0296;T001132;2022JJ00;317;;None
10902;M003039;GM0296;T001132;2023JJ00;355;;None
10903;M003039;GM0296;T001132;2024JJ00;371;;None
10904;M003039;GM0296;T001132;2025JJ00;397;;None
10905;M003039;GM0296;1014800;2019JJ00;283;;None
10906;M003039;GM0296;1014800;2020JJ00;301;;None
10907;M003039;GM0296;1014800;2021JJ00;323;;None
10908;M003039;GM0296;1014800;2022JJ00;362;;None
10909;M003039;GM0296;1014800;2023JJ00;406;;None
10910;M003039;GM0296;1014800;2024JJ00;425;;None
10911;M003039;GM0296;1014800;2025JJ00;453;;None
10912;M003039;GM0296;A047047;2019JJ00;155;;None
10913;M003039;GM0296;A047047;2020JJ00;164;;None
10914;M003039;GM0296;A047047;2021JJ00;174;;None
10915;M003039;GM0296;A047047;2022JJ00;199;;None
10916;M003039;GM0296;A047047;2023JJ00;225;;None
10917;M003039;GM0296;A047047;2024JJ00;233;;None
10918;M003039;GM0296;A047047;2025JJ00;254;;None
10919;M003039;GM0296;A047048;2019JJ00;236;;None
10920;M003039;GM0296;A047048;2020JJ00;242;;None
10921;M003039;GM0296;A047048;2021JJ00;259;;None
10922;M003039;GM0296;A047048;2022JJ00;288;;None
10923;M003039;GM0296;A047048;2023JJ00;316;;None
10924;M003039;GM0296;A047048;2024JJ00;333;;None
10925;M003039;GM0296;A047048;2025JJ00;352;;None
10926;M003039;GM1696;T001132;2019JJ00;376;;None
10927;M003039;GM1696;T001132;2020JJ00;404;;None
10928;M003039;GM1696;T001132;2021JJ00;432;;None
10929;M003039;GM1696;T001132;2022JJ00;484;;None
10930;M003039;GM1696;T001132;2023JJ00;537;;None
10931;M003039;GM1696;T001132;2024JJ00;562;;None
10932;M003039;GM1696;T001132;2025JJ00;576;;None
10933;M003039;GM1696;1014800;2019JJ00;430;;None
10934;M003039;GM1696;1014800;2020JJ00;463;;None
10935;M003039;GM1696;1014800;2021JJ00;495;;None
10936;M003039;GM1696;1014800;2022JJ00;551;;None
10937;M003039;GM1696;1014800;2023JJ00;612;;None
10938;M003039;GM1696;1014800;2024JJ00;640;;None
10939;M003039;GM1696;1014800;2025JJ00;658;;None
10940;M003039;GM1696;A047047;2019JJ00;210;;None
10941;M003039;GM1696;A047047;2020JJ00;227;;None
10942;M003039;GM1696;A047047;2021JJ00;239;;None
10943;M003039;GM1696;A047047;2022JJ00;266;;None
10944;M003039;GM1696;A047047;2023JJ00;298;;None
10945;M003039;GM1696;A047047;2024JJ00;317;;None
10946;M003039;GM1696;A047047;2025JJ00;328;;None
10947;M003039;GM1696;A047048;2019JJ00;331;;None
10948;M003039;GM1696;A047048;2020JJ00;341;;None
10949;M003039;GM1696;A047048;2021JJ00;367;;None
10950;M003039;GM1696;A047048;2022JJ00;446;;None
10951;M003039;GM1696;A047048;2023JJ00;479;;None
10952;M003039;GM1696;A047048;2024JJ00;491;;None
10953;M003039;GM1696;A047048;2025JJ00;487;;None
10954;M003039;GM0352;T001132;2019JJ00;277;;None
10955;M003039;GM0352;T001132;2020JJ00;297;;None
10956;M003039;GM0352;T001132;2021JJ00;322;;None
10957;M003039;GM0352;T001132;2022JJ00;357;;None
10958;M003039;GM0352;T001132;2023JJ00;418;;None
10959;M003039;GM0352;T001132;2024JJ00;435;;None
10960;M003039;GM0352;T001132;2025JJ00;456;;None
10961;M003039;GM0352;1014800;2019JJ00;310;;None
10962;M003039;GM0352;1014800;2020JJ00;332;;None
10963;M003039;GM0352;1014800;2021JJ00;360;;None
10964;M003039;GM0352;1014800;2022JJ00;397;;None
10965;M003039;GM0352;1014800;2023JJ00;466;;None
10966;M003039;GM0352;1014800;2024JJ00;488;;None
10967;M003039;GM0352;1014800;2025JJ00;508;;None
10968;M003039;GM0352;A047047;2019JJ00;180;;None
10969;M003039;GM0352;A047047;2020JJ00;193;;None
10970;M003039;GM0352;A047047;2021JJ00;213;;None
10971;M003039;GM0352;A047047;2022JJ00;243;;None
10972;M003039;GM0352;A047047;2023JJ00;280;;None
10973;M003039;GM0352;A047047;2024JJ00;284;;None
10974;M003039;GM0352;A047047;2025JJ00;308;;None
10975;M003039;GM0352;A047048;2019JJ00;269;;None
10976;M003039;GM0352;A047048;2020JJ00;281;;None
10977;M003039;GM0352;A047048;2021JJ00;296;;None
10978;M003039;GM0352;A047048;2022JJ00;324;;None
10979;M003039;GM0352;A047048;2023JJ00;365;;None
10980;M003039;GM0352;A047048;2024JJ00;382;;None
10981;M003039;GM0352;A047048;2025JJ00;401;;None
10982;M003039;GM0294;T001132;2019JJ00;200;;None
10983;M003039;GM0294;T001132;2020JJ00;214;;None
10984;M003039;GM0294;T001132;2021JJ00;227;;None
10985;M003039;GM0294;T001132;2022JJ00;253;;None
10986;M003039;GM0294;T001132;2023JJ00;288;;None
10987;M003039;GM0294;T001132;2024JJ00;300;;None
10988;M003039;GM0294;T001132;2025JJ00;312;;None
10989;M003039;GM0294;1014800;2019JJ00;226;;None
10990;M003039;GM0294;1014800;2020JJ00;242;;None
10991;M003039;GM0294;1014800;2021JJ00;259;;None
10992;M003039;GM0294;1014800;2022JJ00;289;;None
10993;M003039;GM0294;1014800;2023JJ00;327;;None
10994;M003039;GM0294;1014800;2024JJ00;342;;None
10995;M003039;GM0294;1014800;2025JJ00;355;;None
10996;M003039;GM0294;A047047;2019JJ00;108;;None
10997;M003039;GM0294;A047047;2020JJ00;116;;None
10998;M003039;GM0294;A047047;2021JJ00;124;;None
10999;M003039;GM0294;A047047;2022JJ00;137;;None
11000;M003039;GM0294;A047047;2023JJ00;166;;None
11001;M003039;GM0294;A047047;2024JJ00;178;;None
11002;M003039;GM0294;A047047;2025JJ00;188;;None
11003;M003039;GM0294;A047048;2019JJ00;183;;None
11004;M003039;GM0294;A047048;2020JJ00;191;;None
11005;M003039;GM0294;A047048;2021JJ00;197;;None
11006;M003039;GM0294;A047048;2022JJ00;210;;None
11007;M003039;GM0294;A047048;2023JJ00;226;;None
11008;M003039;GM0294;A047048;2024JJ00;226;;None
11009;M003039;GM0294;A047048;2025JJ00;232;;None
11010;M003039;GM0873;T001132;2019JJ00;248;;None
11011;M003039;GM0873;T001132;2020JJ00;261;;None
11012;M003039;GM0873;T001132;2021JJ00;278;;None
11013;M003039;GM0873;T001132;2022JJ00;292;;None
11014;M003039;GM0873;T001132;2023JJ00;331;;None
11015;M003039;GM0873;T001132;2024JJ00;343;;None
11016;M003039;GM0873;T001132;2025JJ00;367;;None
11017;M003039;GM0873;1014800;2019JJ00;275;;None
11018;M003039;GM0873;1014800;2020JJ00;290;;None
11019;M003039;GM0873;1014800;2021JJ00;309;;None
11020;M003039;GM0873;1014800;2022JJ00;325;;None
11021;M003039;GM0873;1014800;2023JJ00;367;;None
11022;M003039;GM0873;1014800;2024JJ00;381;;None
11023;M003039;GM0873;1014800;2025JJ00;406;;None
11024;M003039;GM0873;A047047;2019JJ00;154;;None
11025;M003039;GM0873;A047047;2020JJ00;162;;None
11026;M003039;GM0873;A047047;2021JJ00;171;;None
11027;M003039;GM0873;A047047;2022JJ00;181;;None
11028;M003039;GM0873;A047047;2023JJ00;211;;None
11029;M003039;GM0873;A047047;2024JJ00;215;;None
11030;M003039;GM0873;A047047;2025JJ00;231;;None
11031;M003039;GM0632;T001132;2019JJ00;287;;None
11032;M003039;GM0632;T001132;2020JJ00;309;;None
11033;M003039;GM0632;T001132;2021JJ00;328;;None
11034;M003039;GM0632;T001132;2022JJ00;354;;None
11035;M003039;GM0632;T001132;2023JJ00;405;;None
11036;M003039;GM0632;T001132;2024JJ00;411;;None
11037;M003039;GM0632;T001132;2025JJ00;435;;None
11038;M003039;GM0632;1014800;2019JJ00;333;;None
11039;M003039;GM0632;1014800;2020JJ00;360;;None
11040;M003039;GM0632;1014800;2021JJ00;383;;None
11041;M003039;GM0632;1014800;2022JJ00;414;;None
11042;M003039;GM0632;1014800;2023JJ00;476;;None
11043;M003039;GM0632;1014800;2024JJ00;486;;None
11044;M003039;GM0632;1014800;2025JJ00;514;;None
11045;M003039;GM0632;A047047;2019JJ00;181;;None
11046;M003039;GM0632;A047047;2020JJ00;196;;None
11047;M003039;GM0632;A047047;2021JJ00;205;;None
11048;M003039;GM0632;A047047;2022JJ00;223;;None
11049;M003039;GM0632;A047047;2023JJ00;254;;None
11050;M003039;GM0632;A047047;2024JJ00;257;;None
11051;M003039;GM0632;A047047;2025JJ00;269;;None
11052;M003039;GM0632;A047048;2019JJ00;215;;None
11053;M003039;GM0632;A047048;2020JJ00;232;;None
11054;M003039;GM0632;A047048;2021JJ00;243;;None
11055;M003039;GM0632;A047048;2022JJ00;254;;None
11056;M003039;GM0632;A047048;2023JJ00;292;;None
11057;M003039;GM0632;A047048;2024JJ00;289;;None
11058;M003039;GM0632;A047048;2025JJ00;303;;None
11059;M003039;GM1690;T001132;2019JJ00;266;;None
11060;M003039;GM1690;T001132;2020JJ00;279;;None
11061;M003039;GM1690;T001132;2021JJ00;294;;None
11062;M003039;GM1690;T001132;2022JJ00;325;;None
11063;M003039;GM1690;T001132;2023JJ00;377;;None
11064;M003039;GM1690;T001132;2024JJ00;396;;None
11065;M003039;GM1690;T001132;2025JJ00;409;;None
11066;M003039;GM1690;1014800;2019JJ00;302;;None
11067;M003039;GM1690;1014800;2020JJ00;317;;None
11068;M003039;GM1690;1014800;2021JJ00;334;;None
11069;M003039;GM1690;1014800;2022JJ00;371;;None
11070;M003039;GM1690;1014800;2023JJ00;431;;None
11071;M003039;GM1690;1014800;2024JJ00;451;;None
11072;M003039;GM1690;1014800;2025JJ00;466;;None
11073;M003039;GM1690;A047047;2019JJ00;134;;None
11074;M003039;GM1690;A047047;2020JJ00;140;;None
11075;M003039;GM1690;A047047;2021JJ00;147;;None
11076;M003039;GM1690;A047047;2022JJ00;160;;None
11077;M003039;GM1690;A047047;2023JJ00;187;;None
11078;M003039;GM1690;A047047;2024JJ00;200;;None
11079;M003039;GM1690;A047047;2025JJ00;206;;None
11080;M003039;GM1690;A047048;2019JJ00;231;;None
11081;M003039;GM1690;A047048;2020JJ00;235;;None
11082;M003039;GM1690;A047048;2021JJ00;241;;None
11083;M003039;GM1690;A047048;2022JJ00;253;;None
11084;M003039;GM1690;A047048;2023JJ00;284;;None
11085;M003039;GM1690;A047048;2024JJ00;297;;None
11086;M003039;GM1690;A047048;2025JJ00;308;;None
11087;M003039;GM0880;T001132;2019JJ00;264;;None
11088;M003039;GM0880;T001132;2020JJ00;297;;None
11089;M003039;GM0880;T001132;2021JJ00;324;;None
11090;M003039;GM0880;T001132;2022JJ00;350;;None
11091;M003039;GM0880;T001132;2023JJ00;414;;None
11092;M003039;GM0880;T001132;2024JJ00;421;;None
11093;M003039;GM0880;T001132;2025JJ00;441;;None
11094;M003039;GM0880;1014800;2019JJ00;312;;None
11095;M003039;GM0880;1014800;2020JJ00;350;;None
11096;M003039;GM0880;1014800;2021JJ00;379;;None
11097;M003039;GM0880;1014800;2022JJ00;411;;None
11098;M003039;GM0880;1014800;2023JJ00;490;;None
11099;M003039;GM0880;1014800;2024JJ00;495;;None
11100;M003039;GM0880;1014800;2025JJ00;521;;None
11101;M003039;GM0880;A047047;2019JJ00;166;;None
11102;M003039;GM0880;A047047;2020JJ00;188;;None
11103;M003039;GM0880;A047047;2021JJ00;210;;None
11104;M003039;GM0880;A047047;2022JJ00;225;;None
11105;M003039;GM0880;A047047;2023JJ00;264;;None
11106;M003039;GM0880;A047047;2024JJ00;276;;None
11107;M003039;GM0880;A047047;2025JJ00;291;;None
11108;M003039;GM0880;A047048;2019JJ00;241;;None
11109;M003039;GM0880;A047048;2020JJ00;263;;None
11110;M003039;GM0880;A047048;2021JJ00;273;;None
11111;M003039;GM0880;A047048;2022JJ00;298;;None
11112;M003039;GM0880;A047048;2023JJ00;355;;None
11113;M003039;GM0880;A047048;2024JJ00;356;;None
11114;M003039;GM0880;A047048;2025JJ00;357;;None
11115;M003039;GM0351;T001132;2019JJ00;316;;None
11116;M003039;GM0351;T001132;2020JJ00;335;;None
11117;M003039;GM0351;T001132;2021JJ00;366;;None
11118;M003039;GM0351;T001132;2022JJ00;398;;None
11119;M003039;GM0351;T001132;2023JJ00;473;;None
11120;M003039;GM0351;T001132;2024JJ00;491;;None
11121;M003039;GM0351;T001132;2025JJ00;505;;None
11122;M003039;GM0351;1014800;2019JJ00;344;;None
11123;M003039;GM0351;1014800;2020JJ00;367;;None
11124;M003039;GM0351;1014800;2021JJ00;401;;None
11125;M003039;GM0351;1014800;2022JJ00;441;;None
11126;M003039;GM0351;1014800;2023JJ00;525;;None
11127;M003039;GM0351;1014800;2024JJ00;545;;None
11128;M003039;GM0351;1014800;2025JJ00;559;;None
11129;M003039;GM0351;A047047;2019JJ00;216;;None
11130;M003039;GM0351;A047047;2020JJ00;231;;None
11131;M003039;GM0351;A047047;2021JJ00;250;;None
11132;M003039;GM0351;A047047;2022JJ00;272;;None
11133;M003039;GM0351;A047047;2023JJ00;320;;None
11134;M003039;GM0351;A047047;2024JJ00;325;;None
11135;M003039;GM0351;A047047;2025JJ00;325;;None
11136;M003039;GM0351;A047048;2019JJ00;323;;None
11137;M003039;GM0351;A047048;2020JJ00;320;;None
11138;M003039;GM0351;A047048;2021JJ00;343;;None
11139;M003039;GM0351;A047048;2022JJ00;326;;None
11140;M003039;GM0351;A047048;2023JJ00;403;;None
11141;M003039;GM0351;A047048;2024JJ00;436;;None
11142;M003039;GM0351;A047048;2025JJ00;488;;None
11143;M003039;GM0479;T001132;2019JJ00;229;;None
11144;M003039;GM0479;T001132;2020JJ00;256;;None
11145;M003039;GM0479;T001132;2021JJ00;281;;None
11146;M003039;GM0479;T001132;2022JJ00;311;;None
11147;M003039;GM0479;T001132;2023JJ00;367;;None
11148;M003039;GM0479;T001132;2024JJ00;387;;None
11149;M003039;GM0479;T001132;2025JJ00;389;;None
11150;M003039;GM0479;1014800;2019JJ00;272;;None
11151;M003039;GM0479;1014800;2020JJ00;304;;None
11152;M003039;GM0479;1014800;2021JJ00;333;;None
11153;M003039;GM0479;1014800;2022JJ00;368;;None
11154;M003039;GM0479;1014800;2023JJ00;431;;None
11155;M003039;GM0479;1014800;2024JJ00;456;;None
11156;M003039;GM0479;1014800;2025JJ00;456;;None
11157;M003039;GM0479;A047047;2019JJ00;170;;None
11158;M003039;GM0479;A047047;2020JJ00;190;;None
11159;M003039;GM0479;A047047;2021JJ00;210;;None
11160;M003039;GM0479;A047047;2022JJ00;235;;None
11161;M003039;GM0479;A047047;2023JJ00;282;;None
11162;M003039;GM0479;A047047;2024JJ00;293;;None
11163;M003039;GM0479;A047047;2025JJ00;296;;None
11164;M003039;GM0479;A047048;2019JJ00;207;;None
11165;M003039;GM0479;A047048;2020JJ00;233;;None
11166;M003039;GM0479;A047048;2021JJ00;254;;None
11167;M003039;GM0479;A047048;2022JJ00;281;;None
11168;M003039;GM0479;A047048;2023JJ00;328;;None
11169;M003039;GM0479;A047048;2024JJ00;348;;None
11170;M003039;GM0479;A047048;2025JJ00;354;;None
11171;M003039;GM0297;T001132;2019JJ00;256;;None
11172;M003039;GM0297;T001132;2020JJ00;271;;None
11173;M003039;GM0297;T001132;2021JJ00;291;;None
11174;M003039;GM0297;T001132;2022JJ00;322;;None
11175;M003039;GM0297;T001132;2023JJ00;363;;None
11176;M003039;GM0297;T001132;2024JJ00;378;;None
11177;M003039;GM0297;T001132;2025JJ00;404;;None
11178;M003039;GM0297;1014800;2019JJ00;294;;None
11179;M003039;GM0297;1014800;2020JJ00;311;;None
11180;M003039;GM0297;1014800;2021JJ00;333;;None
11181;M003039;GM0297;1014800;2022JJ00;370;;None
11182;M003039;GM0297;1014800;2023JJ00;417;;None
11183;M003039;GM0297;1014800;2024JJ00;435;;None
11184;M003039;GM0297;1014800;2025JJ00;464;;None
11185;M003039;GM0297;A047047;2019JJ00;157;;None
11186;M003039;GM0297;A047047;2020JJ00;166;;None
11187;M003039;GM0297;A047047;2021JJ00;180;;None
11188;M003039;GM0297;A047047;2022JJ00;197;;None
11189;M003039;GM0297;A047047;2023JJ00;225;;None
11190;M003039;GM0297;A047047;2024JJ00;234;;None
11191;M003039;GM0297;A047047;2025JJ00;254;;None
11192;M003039;GM0297;A047048;2019JJ00;234;;None
11193;M003039;GM0297;A047048;2020JJ00;246;;None
11194;M003039;GM0297;A047048;2021JJ00;263;;None
11195;M003039;GM0297;A047048;2022JJ00;284;;None
11196;M003039;GM0297;A047048;2023JJ00;318;;None
11197;M003039;GM0297;A047048;2024JJ00;326;;None
11198;M003039;GM0297;A047048;2025JJ00;352;;None
11199;M003039;GM0473;T001132;2019JJ00;309;;None
11200;M003039;GM0473;T001132;2020JJ00;352;;None
11201;M003039;GM0473;T001132;2021JJ00;387;;None
11202;M003039;GM0473;T001132;2022JJ00;418;;None
11203;M003039;GM0473;T001132;2023JJ00;466;;None
11204;M003039;GM0473;T001132;2024JJ00;459;;None
11205;M003039;GM0473;T001132;2025JJ00;476;;None
11206;M003039;GM0473;1014800;2019JJ00;394;;None
11207;M003039;GM0473;1014800;2020JJ00;448;;None
